2026-09-04 11:45:56 | INFO     | shieldex                     | ==============================================================================
2026-09-04 14:35:21 | INFO     | core.database                | Merged 0 new signature(s) from 6 candidate(s)
2026-09-04 14:35:21 | INFO     | core.timeline                | [SYSTEM] APP_STARTED — ShieldEX 0.1.0 started on Windows 11
2026-09-04 14:35:21 | INFO     | core.timeline                | [SYSTEM] PRIVILEGE_STATE — Elevated: firewall enforcement available
2026-09-04 14:35:21 | INFO     | shieldex                     | Firewall is in DRY-RUN mode: rules are stored and the exact OS command is logged, but nothing is applied. Set firewall.enforce_rules=true to enforce.
2026-09-04 14:35:22 | INFO     | gui.app                      | GUI ready (elevated=True)
2026-09-04 14:35:29 | INFO     | gui.app                      | Shutting down GUI
2026-09-04 14:35:29 | INFO     | core.timeline                | [SYSTEM] APP_STOPPED — ShieldEX closed normally
2026-09-04 14:35:29 | INFO     | shieldex                     | ShieldEX shutdown complete
2026-09-05 20:48:57 | INFO     | shieldex                     | ==============================================================================
2026-09-05 20:48:57 | INFO     | shieldex                     | ShieldEX 0.1.0 starting — Windows 11, Python 3.14.3
2026-09-05 20:48:57 | INFO     | core.database                | Database ready at C:\Users\rober\Desktop\ANTIVIRUS\shieldex.db
2026-09-05 20:48:57 | INFO     | core.database                | Merged 0 new signature(s) from 6 candidate(s)
2026-09-05 20:48:57 | INFO     | core.timeline                | [SYSTEM] APP_STARTED — ShieldEX 0.1.0 started on Windows 11
2026-09-05 20:48:57 | INFO     | core.timeline                | [SYSTEM] PRIVILEGE_STATE — Limited mode: no administrator privileges, firewall enforcement unavailable
2026-09-05 20:48:57 | INFO     | shieldex                     | Firewall is in DRY-RUN mode: rules are stored and the exact OS command is logged, but nothing is applied. Set firewall.enforce_rules=true to enforce.
2026-09-05 20:48:57 | INFO     | shieldex                     | --no-gui specified; initialisation complete, exiting
2026-09-05 20:48:57 | INFO     | shieldex                     | ShieldEX shutdown complete
2026-09-06 08:04:29 | INFO     | shieldex                     | ==============================================================================
2026-09-06 08:04:29 | INFO     | shieldex                     | ShieldEX 0.1.0 starting — Windows 11, Python 3.14.3
2026-09-06 08:04:31 | INFO     | shieldex                     | Elevated instance launched; this instance will exit
2026-09-06 08:04:32 | INFO     | shieldex                     | ==============================================================================
2026-09-06 08:04:32 | INFO     | shieldex                     | ShieldEX 0.1.0 starting — Windows 11, Python 3.14.3
2026-09-06 08:04:32 | INFO     | core.database                | Database ready at C:\Users\rober\Desktop\ANTIVIRUS\shieldex.db
2026-09-06 08:04:32 | INFO     | core.database                | Merged 0 new signature(s) from 6 candidate(s)
2026-09-06 08:04:32 | INFO     | core.timeline                | [SYSTEM] APP_STARTED — ShieldEX 0.1.0 started on Windows 11
2026-09-06 08:04:32 | INFO     | core.timeline                | [SYSTEM] PRIVILEGE_STATE — Elevated: firewall enforcement available
2026-09-06 08:04:32 | INFO     | shieldex                     | Firewall is in DRY-RUN mode: rules are stored and the exact OS command is logged, but nothing is applied. Set firewall.enforce_rules=true to enforce.
2026-09-06 08:04:32 | INFO     | core.engines                 | Engine registered: quarantine (QuarantineManager)
2026-09-06 08:04:32 | INFO     | core.engines                 | Engine registered: scanner (Scanner)
2026-09-06 08:04:32 | INFO     | core.engines                 | Engine registered: realtime_monitor (RealTimeMonitor)
2026-09-06 08:04:32 | INFO     | core.engines                 | Engine registered: updater (SignatureUpdater)
2026-09-06 08:04:32 | INFO     | core.engines                 | Engine registered: blocklist (IPBlocklist)
2026-09-06 08:04:32 | INFO     | core.engines                 | Engine registered: firewall (RuleEngine)
2026-09-06 08:04:32 | INFO     | core.engines                 | Engine registered: ids (IDSDetector)
2026-09-06 08:04:32 | INFO     | core.engines                 | Engine registered: connection_monitor (ConnectionMonitor)
2026-09-06 08:04:35 | INFO     | core.engines                 | Engine registered: packet_inspector (PacketInspector)
2026-09-06 08:04:35 | ERROR    | core.engines                 | Notification engine unavailable: cannot import name 'NotificationEngine' from 'core.notifications' (C:\Users\rober\Desktop\ANTIVIRUS\core\notifications.py)
Traceback (most recent call last):
  File "C:\Users\rober\Desktop\ANTIVIRUS\core\engines.py", line 168, in build_engines
    from core.notifications import NotificationEngine
ImportError: cannot import name 'NotificationEngine' from 'core.notifications' (C:\Users\rober\Desktop\ANTIVIRUS\core\notifications.py)
2026-09-06 08:04:35 | INFO     | gui.app                      | GUI ready (elevated=True)
2026-09-06 08:04:35 | INFO     | gui.app                      | Engine registered: blocklist (IPBlocklist)
2026-09-06 08:04:35 | INFO     | gui.app                      | Engine registered: connection_monitor (ConnectionMonitor)
2026-09-06 08:04:35 | INFO     | gui.app                      | Engine registered: firewall (RuleEngine)
2026-09-06 08:04:35 | INFO     | gui.app                      | Engine registered: ids (IDSDetector)
2026-09-06 08:04:35 | INFO     | gui.app                      | Engine registered: packet_inspector (PacketInspector)
2026-09-06 08:04:35 | INFO     | gui.app                      | Engine registered: quarantine (QuarantineManager)
2026-09-06 08:04:35 | INFO     | gui.app                      | Engine registered: realtime_monitor (RealTimeMonitor)
2026-09-06 08:04:35 | INFO     | gui.app                      | Engine registered: scanner (Scanner)
2026-09-06 08:04:35 | INFO     | gui.app                      | Engine registered: updater (SignatureUpdater)
2026-09-06 08:06:16 | INFO     | gui.app                      | Shutting down GUI
2026-09-06 08:06:16 | INFO     | gui.app                      | Engine stopped: connection_monitor
2026-09-06 08:06:16 | INFO     | gui.app                      | Engine stopped: firewall
2026-09-06 08:06:16 | INFO     | gui.app                      | Engine stopped: ids
2026-09-06 08:06:16 | INFO     | gui.app                      | Engine stopped: packet_inspector
2026-09-06 08:06:16 | INFO     | core.timeline                | [ANTIVIRUS] MONITOR_STOPPED — Real-time protection stopped
2026-09-06 08:06:16 | INFO     | gui.app                      | Engine stopped: realtime_monitor
2026-09-06 08:06:16 | INFO     | gui.app                      | Engine stopped: updater
2026-09-06 08:06:16 | INFO     | core.timeline                | [SYSTEM] APP_STOPPED — ShieldEX closed normally
2026-09-06 08:06:16 | INFO     | core.timeline                | [ANTIVIRUS] MONITOR_STOPPED — Real-time protection stopped
2026-09-06 08:06:16 | INFO     | core.engines                 | Engine stopped: realtime_monitor
2026-09-06 08:06:16 | INFO     | core.engines                 | Engine stopped: updater
2026-09-06 08:06:16 | INFO     | core.engines                 | Engine stopped: firewall
2026-09-06 08:06:16 | INFO     | core.engines                 | Engine stopped: ids
2026-09-06 08:06:16 | INFO     | core.engines                 | Engine stopped: connection_monitor
2026-09-06 08:06:16 | INFO     | core.engines                 | Engine stopped: packet_inspector
2026-09-06 08:06:16 | INFO     | shieldex                     | ShieldEX shutdown complete
2026-09-06 08:17:22 | INFO     | shieldex                     | ==============================================================================
2026-09-06 08:17:22 | INFO     | shieldex                     | ShieldEX 0.1.0 starting — Windows 11, Python 3.14.3
2026-09-06 08:17:22 | INFO     | core.database                | Database ready at C:\Users\rober\Desktop\ANTIVIRUS\shieldex.db
2026-09-06 08:17:22 | INFO     | core.database                | Merged 0 new signature(s) from 6 candidate(s)
2026-09-06 08:17:22 | INFO     | core.timeline                | [SYSTEM] APP_STARTED — ShieldEX 0.1.0 started on Windows 11
2026-09-06 08:17:22 | INFO     | core.timeline                | [SYSTEM] PRIVILEGE_STATE — Limited mode: no administrator privileges, firewall enforcement unavailable
2026-09-06 08:17:22 | INFO     | shieldex                     | Firewall is in DRY-RUN mode: rules are stored and the exact OS command is logged, but nothing is applied. Set firewall.enforce_rules=true to enforce.
2026-09-06 08:17:22 | INFO     | shieldex                     | --no-gui specified; initialisation complete, exiting
2026-09-06 08:17:22 | INFO     | shieldex                     | ShieldEX shutdown complete
2026-09-06 08:53:21 | INFO     | shieldex                     | ==============================================================================
2026-09-06 08:53:21 | INFO     | shieldex                     | ShieldEX 0.1.0 starting — Windows 11, Python 3.14.3
2026-09-06 08:53:21 | INFO     | core.database                | Database ready at C:\Users\rober\Desktop\ANTIVIRUS\shieldex.db
2026-09-06 08:53:21 | INFO     | core.database                | Merged 0 new signature(s) from 6 candidate(s)
2026-09-06 08:53:21 | INFO     | core.timeline                | [SYSTEM] APP_STARTED — ShieldEX 0.1.0 started on Windows 11
2026-09-06 08:53:21 | INFO     | core.timeline                | [SYSTEM] PRIVILEGE_STATE — Limited mode: no administrator privileges, firewall enforcement unavailable
2026-09-06 08:53:21 | INFO     | shieldex                     | Firewall is in DRY-RUN mode: rules are stored and the exact OS command is logged, but nothing is applied. Set firewall.enforce_rules=true to enforce.
2026-09-06 08:53:21 | INFO     | shieldex                     | --no-gui specified; initialisation complete, exiting
2026-09-06 08:53:21 | INFO     | shieldex                     | ShieldEX shutdown complete
2026-09-06 09:01:16 | INFO     | shieldex                     | ==============================================================================
2026-09-06 09:01:16 | INFO     | shieldex                     | ShieldEX 0.1.0 starting — Windows 11, Python 3.14.3
2026-09-06 09:01:18 | INFO     | shieldex                     | Elevated instance launched; this instance will exit
2026-09-06 09:01:18 | INFO     | shieldex                     | ==============================================================================
2026-09-06 09:01:18 | INFO     | shieldex                     | ShieldEX 0.1.0 starting — Windows 11, Python 3.14.3
2026-09-06 09:01:18 | INFO     | core.database                | Database ready at C:\Users\rober\Desktop\ANTIVIRUS\shieldex.db
2026-09-06 09:01:18 | INFO     | core.database                | Merged 0 new signature(s) from 6 candidate(s)
2026-09-06 09:01:18 | INFO     | core.timeline                | [SYSTEM] APP_STARTED — ShieldEX 0.1.0 started on Windows 11
2026-09-06 09:01:18 | INFO     | core.timeline                | [SYSTEM] PRIVILEGE_STATE — Elevated: firewall enforcement available
2026-09-06 09:01:18 | INFO     | shieldex                     | Firewall is in DRY-RUN mode: rules are stored and the exact OS command is logged, but nothing is applied. Set firewall.enforce_rules=true to enforce.
2026-09-06 09:01:20 | INFO     | gui.app                      | GUI ready (elevated=True)
2026-09-06 09:01:20 | INFO     | gui.app                      | Engine registered: quarantine (QuarantineManager)
2026-09-06 09:01:20 | INFO     | gui.app                      | Engine registered: scanner (Scanner)
2026-09-06 09:01:20 | INFO     | gui.app                      | Engine registered: realtime_monitor (RealTimeMonitor)
2026-09-06 09:01:20 | INFO     | gui.app                      | Engine registered: updater (SignatureUpdater)
2026-09-06 09:01:20 | INFO     | gui.app                      | Engine registered: blocklist (IPBlocklist)
2026-09-06 09:01:20 | INFO     | gui.app                      | Engine registered: firewall (RuleEngine)
2026-09-06 09:01:20 | INFO     | gui.app                      | Engine registered: ids (IDSDetector)
2026-09-06 09:01:20 | INFO     | gui.app                      | Engine registered: connection_monitor (ConnectionMonitor)
2026-09-06 09:01:20 | INFO     | gui.app                      | Engine registered: packet_inspector (PacketInspector)
2026-09-06 09:01:20 | INFO     | gui.app                      | Engine registered: notifications (Notifier)
2026-09-06 09:02:15 | INFO     | gui.app                      | Shutting down GUI
2026-09-06 09:02:15 | INFO     | core.timeline                | [ANTIVIRUS] MONITOR_STOPPED — Real-time protection stopped
2026-09-06 09:02:15 | INFO     | gui.app                      | Engine stopped: realtime_monitor
2026-09-06 09:02:15 | INFO     | gui.app                      | Engine stopped: updater
2026-09-06 09:02:15 | INFO     | gui.app                      | Engine stopped: firewall
2026-09-06 09:02:15 | INFO     | gui.app                      | Engine stopped: ids
2026-09-06 09:02:15 | INFO     | gui.app                      | Engine stopped: connection_monitor
2026-09-06 09:02:15 | INFO     | gui.app                      | Engine stopped: packet_inspector
2026-09-06 09:02:15 | INFO     | gui.app                      | Engine stopped: notifications
2026-09-06 09:02:16 | INFO     | core.timeline                | [SYSTEM] APP_STOPPED — ShieldEX closed normally
2026-09-06 09:02:16 | INFO     | core.engines                 | Engine stopped: notifications
2026-09-06 09:02:16 | INFO     | core.engines                 | Engine stopped: packet_inspector
2026-09-06 09:02:16 | INFO     | core.engines                 | Engine stopped: connection_monitor
2026-09-06 09:02:16 | INFO     | core.engines                 | Engine stopped: ids
2026-09-06 09:02:16 | INFO     | core.engines                 | Engine stopped: firewall
2026-09-06 09:02:16 | INFO     | core.engines                 | Engine stopped: updater
2026-09-06 09:02:16 | INFO     | core.timeline                | [ANTIVIRUS] MONITOR_STOPPED — Real-time protection stopped
2026-09-06 09:02:16 | INFO     | core.engines                 | Engine stopped: realtime_monitor
2026-09-06 09:02:16 | INFO     | shieldex                     | ShieldEX shutdown complete
2026-09-06 09:28:47 | INFO     | shieldex                     | ==============================================================================
2026-09-06 09:28:47 | INFO     | shieldex                     | ShieldEX 0.1.0 starting — Windows 11, Python 3.14.3
2026-09-06 09:28:50 | INFO     | shieldex                     | Elevated instance launched; this instance will exit
2026-09-06 09:28:50 | INFO     | shieldex                     | ==============================================================================
2026-09-06 09:28:50 | INFO     | shieldex                     | ShieldEX 0.1.0 starting — Windows 11, Python 3.14.3
2026-09-06 09:28:50 | INFO     | core.database                | Database ready at C:\Users\rober\Desktop\ANTIVIRUS\shieldex.db
2026-09-06 09:28:50 | INFO     | core.database                | Merged 0 new signature(s) from 6 candidate(s)
2026-09-06 09:28:50 | INFO     | core.timeline                | [SYSTEM] APP_STARTED — ShieldEX 0.1.0 started on Windows 11
2026-09-06 09:28:50 | INFO     | core.timeline                | [SYSTEM] PRIVILEGE_STATE — Elevated: firewall enforcement available
2026-09-06 09:28:50 | INFO     | shieldex                     | Firewall is in DRY-RUN mode: rules are stored and the exact OS command is logged, but nothing is applied. Set firewall.enforce_rules=true to enforce.
2026-09-06 09:28:54 | INFO     | gui.app                      | GUI ready (elevated=True)
2026-09-06 09:28:54 | INFO     | gui.app                      | Engine registered: quarantine (QuarantineManager)
2026-09-06 09:28:54 | INFO     | gui.app                      | Engine registered: scanner (Scanner)
2026-09-06 09:28:54 | INFO     | gui.app                      | Engine registered: realtime_monitor (RealTimeMonitor)
2026-09-06 09:28:54 | INFO     | gui.app                      | Engine registered: updater (SignatureUpdater)
2026-09-06 09:28:54 | INFO     | gui.app                      | Engine registered: blocklist (IPBlocklist)
2026-09-06 09:28:54 | INFO     | gui.app                      | Engine registered: firewall (RuleEngine)
2026-09-06 09:28:54 | INFO     | gui.app                      | Engine registered: ids (IDSDetector)
2026-09-06 09:28:54 | INFO     | gui.app                      | Engine registered: connection_monitor (ConnectionMonitor)
2026-09-06 09:28:54 | INFO     | gui.app                      | Engine registered: packet_inspector (PacketInspector)
2026-09-06 09:28:54 | INFO     | gui.app                      | Engine registered: notifications (Notifier)
2026-09-06 09:29:02 | INFO     | gui.app                      | Shutting down GUI
2026-09-06 09:29:02 | INFO     | core.timeline                | [ANTIVIRUS] MONITOR_STOPPED — Real-time protection stopped
2026-09-06 09:29:02 | INFO     | gui.app                      | Engine stopped: realtime_monitor
2026-09-06 09:29:02 | INFO     | gui.app                      | Engine stopped: updater
2026-09-06 09:29:02 | INFO     | gui.app                      | Engine stopped: firewall
2026-09-06 09:29:02 | INFO     | gui.app                      | Engine stopped: ids
2026-09-06 09:29:02 | INFO     | gui.app                      | Engine stopped: connection_monitor
2026-09-06 09:29:02 | INFO     | gui.app                      | Engine stopped: packet_inspector
2026-09-06 09:29:02 | INFO     | gui.app                      | Engine stopped: notifications
2026-09-06 09:29:03 | INFO     | core.timeline                | [SYSTEM] APP_STOPPED — ShieldEX closed normally
2026-09-06 09:29:03 | INFO     | core.engines                 | Engine stopped: notifications
2026-09-06 09:29:03 | INFO     | core.engines                 | Engine stopped: packet_inspector
2026-09-06 09:29:03 | INFO     | core.engines                 | Engine stopped: connection_monitor
2026-09-06 09:29:03 | INFO     | core.engines                 | Engine stopped: ids
2026-09-06 09:29:03 | INFO     | core.engines                 | Engine stopped: firewall
2026-09-06 09:29:03 | INFO     | core.engines                 | Engine stopped: updater
2026-09-06 09:29:03 | INFO     | core.timeline                | [ANTIVIRUS] MONITOR_STOPPED — Real-time protection stopped
2026-09-06 09:29:03 | INFO     | core.engines                 | Engine stopped: realtime_monitor
2026-09-06 09:29:03 | INFO     | shieldex                     | ShieldEX shutdown complete
2026-09-06 09:40:20 | INFO     | shieldex                     | ==============================================================================
2026-09-06 09:40:20 | INFO     | shieldex                     | ShieldEX 0.1.0 starting — Windows 11, Python 3.14.3
2026-09-06 09:40:23 | INFO     | shieldex                     | Elevated instance launched; this instance will exit
2026-09-06 09:40:24 | INFO     | shieldex                     | ==============================================================================
2026-09-06 09:40:24 | INFO     | shieldex                     | ShieldEX 0.1.0 starting — Windows 11, Python 3.14.3
2026-09-06 09:40:24 | INFO     | core.database                | Database ready at C:\Users\rober\Desktop\ANTIVIRUS\shieldex.db
2026-09-06 09:40:24 | INFO     | core.database                | Merged 0 new signature(s) from 6 candidate(s)
2026-09-06 09:40:24 | INFO     | core.timeline                | [SYSTEM] APP_STARTED — ShieldEX 0.1.0 started on Windows 11
2026-09-06 09:40:24 | INFO     | core.timeline                | [SYSTEM] PRIVILEGE_STATE — Elevated: firewall enforcement available
2026-09-06 09:40:24 | INFO     | shieldex                     | Firewall is in DRY-RUN mode: rules are stored and the exact OS command is logged, but nothing is applied. Set firewall.enforce_rules=true to enforce.
2026-09-06 09:40:27 | INFO     | gui.app                      | GUI ready (elevated=True)
2026-09-06 09:40:27 | INFO     | gui.app                      | Engine registered: quarantine (QuarantineManager)
2026-09-06 09:40:27 | INFO     | gui.app                      | Engine registered: scanner (Scanner)
2026-09-06 09:40:27 | INFO     | gui.app                      | Engine registered: realtime_monitor (RealTimeMonitor)
2026-09-06 09:40:27 | INFO     | gui.app                      | Engine registered: updater (SignatureUpdater)
2026-09-06 09:40:27 | INFO     | gui.app                      | Engine registered: blocklist (IPBlocklist)
2026-09-06 09:40:27 | INFO     | gui.app                      | Engine registered: firewall (RuleEngine)
2026-09-06 09:40:27 | INFO     | gui.app                      | Engine registered: ids (IDSDetector)
2026-09-06 09:40:27 | INFO     | gui.app                      | Engine registered: connection_monitor (ConnectionMonitor)
2026-09-06 09:40:27 | INFO     | gui.app                      | Engine registered: packet_inspector (PacketInspector)
2026-09-06 09:40:27 | INFO     | gui.app                      | Engine registered: notifications (Notifier)
2026-09-06 09:40:41 | INFO     | core.timeline                | [ANTIVIRUS] SCAN_STARTED — Quick scan started on C:\Users\rober\AppData\Local\Temp, C:\Users\rober\AppData\Roaming, C:\Users\rober\AppData\Local, C:\Users\rober\Downloads, C:\Users\rober\AppData\Roaming\Microsoft\Windows\Start Menu\Programs\Startup, C:\ProgramData\Microsoft\Windows\Start Menu\Programs\StartUp, C:\Users\rober\AppData\Local\Google\Chrome\User Data\Default\Cache, C:\Users\rober\AppData\Local\Microsoft\Edge\User Data\Default\Cache, C:\Users\rober\AppData\Local\BraveSoftware\Brave-Browser\User Data\Default\Cache
2026-09-06 09:40:50 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: 01897f45-1a65-4a6d-a47a-cd8c74f7817c.tmp.js
2026-09-06 09:40:50 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 190cf5dd73bea8622f1a71a4dab5bd3d5fe9e8072b653eae0f16b7949ebf66aa
2026-09-06 09:40:50 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:40:50 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:40:50 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:40:50 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:40:50 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:40:50 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:40:50 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\01897f45-1a65-4a6d-a47a-cd8c74f7817c.tmp.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:40:50 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: 0b8f9ee6-0840-482b-befe-aa91322a6157.tmp.js
2026-09-06 09:40:50 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 8c401c61f83a1649d561853b9dd08c5cee087088031a65317ff4629f0db725b2
2026-09-06 09:40:50 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:40:50 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:40:50 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:40:50 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:40:50 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:40:50 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:40:50 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\0b8f9ee6-0840-482b-befe-aa91322a6157.tmp.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:40:51 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: 37092314-e6a5-4863-88bb-01f7ea4c530a.tmp.js
2026-09-06 09:40:51 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: d24e1eca3f8c3d53495cbb8677f3e07c48bbcdebea6ec201d4d65c04b58d4a2b
2026-09-06 09:40:51 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:40:51 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:40:51 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:40:51 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:40:51 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:40:51 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:40:51 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\37092314-e6a5-4863-88bb-01f7ea4c530a.tmp.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:40:53 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: 4a25c4a7-3583-4abd-89b7-5aa1ab1213a2.tmp.js
2026-09-06 09:40:53 | INFO     | core.timeline                | [ANTIVIRUS] HASH_GENERATED — SHA-256: 49d373744dde772aa5efe59f681c7ab46bb9065d8ac2c35982c2240dacc60a9c
2026-09-06 09:40:53 | INFO     | core.timeline                | [ANTIVIRUS] SIGNATURE_CHECK — Checking against malware database (6 signatures)...
2026-09-06 09:40:53 | INFO     | core.timeline                | [ANTIVIRUS] NO_MATCH — No signature match
2026-09-06 09:40:53 | INFO     | core.timeline                | [ANTIVIRUS] HEURISTIC_FLAG — Heuristic triggered: script_in_user_dir
2026-09-06 09:40:53 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Heuristic triggered: script_in_user_dir
2026-09-06 09:40:53 | INFO     | core.timeline                | [ANTIVIRUS] THREAT_CLASSIFIED — Severity: MEDIUM
2026-09-06 09:40:53 | INFO     | core.timeline                | [SYSTEM] NOTIFICATION_SENT — ShieldEX: Security event: Severity: MEDIUM
2026-09-06 09:40:53 | INFO     | core.antivirus.scanner       | Detection: C:\Users\rober\AppData\Local\Temp\4a25c4a7-3583-4abd-89b7-5aa1ab1213a2.tmp.js (Suspicious (script_in_user_dir), Medium)
2026-09-06 09:40:54 | INFO     | core.timeline                | [ANTIVIRUS] FILE_DETECTED — File queued for analysis via quick: 55593591-53ed-42d0-aca6-434bdbba2dce.tmp.js
